90,12971,1
90,17865,1
90,20340,1
90,28296,1
91,92,1
91,93,1
91,995,1
91,1506,1
91,5142,1
91,5901,1
91,6701,1
91,11724,1
91,13888,1
91,15598,1
91,26356,1
92,116,1
92,1077,1
92,1816,1
92,4475,1
92,8513,1
92,9025,1
92,11166,1
92,12828,1
92,14025,1
92,14465,1
92,15384,1
92,20556,1
92,22538,1
92,22652,1
94,95,1
94,96,1
94,237,1
94,460,1
94,754,1
94,1137,1
94,1227,1
94,1329,1
94,1400,1
94,1657,1
94,2307,1
94,2440,1
94,2487,1
94,2765,1
94,2800,1
94,2858,1
94,2875,1
94,2980,1
94,3052,1
94,3082,1
94,3783,1
94,3968,1
94,4171,1
94,4218,1
94,4225,1
94,4231,1
94,4497,1
94,5233,1
94,6769,1
94,6890,1
94,8224,1
94,9106,1
94,9581,1
94,9620,1
94,9626,1
94,9991,1
94,10570,1
94,11572,1
94,14382,1
94,14706,1
94,14835,1
94,15003,1
94,15637,1
94,18411,1
94,18779,1
94,21810,1
94,21897,1
94,23477,1
94,25574,1
94,28655,1
95,96,1
95,97,1
95,98,1
95,99,1
95,100,1
95,101,1
95,102,1
95,363,1
95,679,1
95,751,1
95,1129,1
95,1147,1
95,1217,1
95,1371,1
95,1373,1
95,1576,1
95,1647,1
95,2442,1
95,2449,1
95,4451,1
95,4974,1
95,5449,1
95,5450,1
95,5451,1
95,5492,1
95,7345,1
95,8275,1
95,10905,1
95,12400,1
95,12772,1
95,12966,1
95,12971,2
95,13301,2
95,13806,1
95,16647,1
95,16718,1
95,19911,1
95,19912,1
95,22579,1
95,27729,1
95,27730,1
96,125,1
96,139,1
96,191,1
96,227,1
96,237,1
96,283,1
96,332,1
96,334,1
96,355,2
96,510,1
96,525,1
96,565,1
96,583,1
96,605,1
96,665,1
96,784,1
96,813,1
96,859,1
96,870,1
96,925,1
96,947,1
96,985,1
96,1015,1
96,1045,1
96,1140,1
96,1217,1
96,1294,1
96,1330,1
96,1376,1
96,1403,1
96,1612,1
96,1787,1
96,2178,1
96,2205,2
96,2242,1
96,2294,1
96,2359,1
96,2476,1
96,2515,1
96,2566,2
96,2719,1
96,2845,1
96,2899,1
96,2909,1
96,2919,1
96,3117,1
96,3373,1
96,3375,1
96,3406,1
96,3460,1
96,3670,1
96,3843,1
96,3845,1
96,3846,1
96,3919,1
96,4170,1
96,4271,1
96,4272,1
96,4432,1
96,4809,1
96,4812,1
96,4822,1
96,4984,1
96,5788,1
96,5899,1
96,5909,1
96,6038,1
96,6110,1
96,6133,1
96,6176,1
96,6437,1
96,6728,1
96,6774,1
96,6964,1
96,7057,1
96,7104,1
96,7115,1
96,7133,1
96,7160,1
96,7284,1
96,7299,2
96,7415,1
96,7575,1
96,7621,1
96,7810,1
96,7837,1
96,8089,1
96,8494,1
96,9405,1
96,9434,1
96,9551,1
96,9971,1
96,9980,1
96,9991,1
96,10261,1
96,10354,1
96,10489,1
96,10899,1
96,10966,1
96,10973,1
96,10974,1
96,10990,1
96,10991,1
96,11894,1
96,12136,1
96,13386,1
96,13466,1
96,13527,1
96,13725,1
96,13818,1
96,14250,1
96,14431,1
96,14788,1
96,15395,1
96,15641,1
96,16000,1
96,16291,1
96,16319,1
96,16399,1
96,16888,1
96,17088,1
96,17579,1
96,17580,1
96,17615,1
96,17719,1
96,18555,1
96,18985,1
96,19023,1
96,19031,1
96,19627,1
96,19657,1
96,19673,1
96,19694,1
96,20427,1
96,20945,1
96,21717,1
96,21842,1
96,21846,1
96,21847,1
96,22258,1
96,25116,1
96,25168,1
96,26448,1
96,27445,1
96,28609,1
97,136,1
97,702,1
97,957,1
97,3966,1
97,10649,1
97,11667,1
97,15050,1
97,16790,1
99,104,1
99,603,1
99,940,1
99,1032,1
99,2446,1
99,3335,1
99,4005,1
99,5077,1
99,26184,1
99,26207,1
100,6609,1
100,6949,1
101,1703,1
101,1744,1
101,7260,1
101,9940,1
101,10555,1
101,13926,1
101,18724,1
101,19808,1
101,22068,1
101,22741,1
101,22894,1
101,23540,1
101,23561,1
101,23851,1
101,26899,1
101,27765,1
103,104,1
103,210,1
103,2682,1
103,3114,1
103,3410,1
103,5240,1
103,5404,1
103,7823,1
103,8655,1
103,9043,1
103,10093,1
103,10860,1
103,11866,1
103,11867,1
103,12371,1
103,12522,1
103,17238,1
103,19664,1
103,22259,1
103,25791,1
104,114,1
104,218,1
104,716,1
104,740,1
104,1355,1
104,1691,1
104,1787,1
104,2371,1
104,3379,1
104,3951,1
104,4037,1
104,4119,1
104,4172,1
104,4374,1
104,4574,1
104,8050,1
104,8334,1
104,10236,1
104,11163,1
104,12111,1
104,17432,1
104,21952,1
104,21953,1
104,22309,1
104,25327,1
104,25328,1
105,106,1
105,119,1
105,242,1
105,319,2
105,662,1
105,1317,1
105,1679,1
105,1835,1
105,2131,1
105,5909,1
105,7135,1
105,7501,1
105,11748,1
105,12817,1
105,14672,1
105,16840,1
105,26878,1
105,26879,1
106,107,1
106,108,1
106,109,1
106,1703,1
106,5298,1
106,5397,1
106,5908,1
106,10047,1
106,10392,1
106,11436,1
106,16527,5
106,21021,1
106,24337,1
107,126,1
107,330,1
107,561,1
107,732,1
107,876,1
107,1531,1
107,1959,1
107,5677,1
107,6571,1
107,6697,1
107,6826,1
107,7954,1
107,8566,1
107,8617,1
107,11858,1
107,13498,1
107,15861,1
107,18266,1
107,20453,1
107,26588,1
107,26767,1
109,277,1
109,3071,1
109,9881,1
109,20984,1
109,23597,1
110,111,1
110,195,1
110,635,1
110,799,1
110,1589,1
110,3182,1
110,3449,1
110,3731,1
110,5022,1
110,5597,1
110,5722,1
110,5854,1
110,6018,1
110,6074,1
110,7246,1
110,12206,1
110,13664,1
110,13799,1
110,16180,1
110,16865,1
110,18289,1
110,18496,1
110,29906,1
111,218,1
111,450,1
111,700,1
111,1504,1
111,2309,1
111,5689,1
111,5690,1
111,6755,1
111,13142,1
111,13818,1
111,14644,1
111,15544,1
111,15884,1
111,16341,1
111,16358,1
112,113,1
112,120,1
112,273,1
112,353,1
112,391,1
112,403,1
112,659,1
112,732,1
112,1018,1
112,1144,1
112,1157,1
112,1217,1
112,1306,1
112,1348,1
112,2703,1
112,2921,1
112,3890,1
112,4267,2
112,5001,1
112,5037,1
112,5119,1
112,5476,1
112,5477,1
112,5636,1
112,5637,1
112,6532,1
112,8556,1
112,8679,1
112,9444,1
112,10738,1
112,12218,1
112,12843,1
112,13158,1
112,13447,1
112,13671,1
112,15999,1
112,17139,1
112,17710,1
112,19284,1
112,19518,1
112,20427,1
112,21079,1
113,114,1
113,115,1
113,623,1
113,1982,1
113,4275,1
113,4719,1
113,7669,1
113,8600,1
113,10756,1
113,13503,1
113,16321,1
113,17126,1
113,17440,1
113,25187,1
114,169,1
114,227,1
114,251,1
114,302,1
114,410,1
114,413,1
114,419,1
114,470,1
114,505,1
114,829,1
114,975,1
114,1220,1
114,1316,1
114,1400,1
114,1505,1
114,1551,1
114,1622,1
114,2702,1
114,2967,1
114,3332,1
114,3533,1
114,3747,1
114,3918,1
114,4442,1
114,4507,1
114,4898,1
114,5001,1
114,5214,1
114,5233,1
114,5478,1
114,5873,1
114,6656,1
114,7181,1
114,7333,1
114,7532,1
114,7588,1
114,7710,1
114,7729,1
114,7759,1
114,8050,1
114,8310,1
114,8719,1
114,8904,1
114,9648,1
114,10324,1
114,11235,1
114,11263,1
114,11690,1
114,12615,1
114,12712,1
114,12841,1
114,13384,1
114,15112,1
114,15697,1
114,16108,1
114,16251,1
114,16344,1
114,18869,1
114,18886,1
114,18939,1
114,20536,1
114,21062,1
114,21079,1
114,23395,1
114,24559,1
114,26971,1
114,26989,1
114,27111,1
114,27122,1
114,29501,1
115,205,1
115,1069,1
115,3751,1
115,3889,1
115,4121,1
115,5540,1
115,5700,1
115,8330,1
115,10478,1
115,12304,1
115,13466,1
115,15286,1
115,25520,1
116,117,1
116,126,1
116,193,1
116,227,1
116,921,1
116,1027,1
116,1077,1
116,1909,1
116,2149,1
116,2164,1
116,2233,1
116,2570,1
116,2650,1
116,2651,1
116,3584,1
116,3692,1
116,4275,1
116,4462,1
116,4716,1
116,5092,1
116,5705,1
116,5826,1
116,7807,1
116,8801,1
116,9196,1
116,9438,1
116,10342,1
116,12808,1
116,13139,1
116,13201,1
116,13949,1
116,14506,1
116,14742,1
116,15209,1
116,15496,1
116,19002,1
116,19097,1
116,20058,1
116,21217,1
116,23114,1
116,23167,1
116,24923,1
116,24934,1
116,24953,1
116,24954,1
116,26823,1
116,27008,1
117,118,1
117,119,1
117,120,1
117,121,1
117,122,1
117,335,1
117,1316,1
119,136,1
119,193,1
119,204,1
119,218,1
119,238,1
119,273,1
119,294,1
119,332,1
119,355,1
119,375,1
119,406,1
119,464,1
119,465,1
119,515,1
119,523,1
119,543,1
119,598,1
119,605,2
119,624,1
119,657,3
119,662,1
119,755,1
119,757,1
119,763,1
119,787,1
119,853,1
119,873,1
119,930,2
119,947,1
119,957,1
119,998,1
119,1084,1
119,1104,1
119,1105,1
119,1106,1
119,1122,1
119,1131,1
119,1219,1
119,1236,1
119,1280,1
119,1334,1
119,1337,1
119,1345,1
119,1355,1
119,1379,1
119,1397,1
119,1434,1
119,1602,1
119,1603,1
119,1633,1
119,1896,1
119,1897,1
119,1946,1
119,2147,1
119,2205,1
119,2261,1
119,2265,1
119,2298,1
119,2316,1
119,2317,1
119,2457,1
119,2465,1
119,2493,1
119,2663,1
119,2786,1
119,2812,1
119,2813,1
119,2824,1
119,2838,1
119,2839,1
119,2951,1
119,2989,1
119,3145,1
119,3248,1
119,3308,1
119,3322,1
119,3721,1
119,3751,1
119,3774,1
119,3827,1
119,3903,1
119,4105,1
119,4187,2
119,4267,1
119,4327,1
119,4461,1
119,4482,1
119,4677,1
119,4837,1
119,4863,1
119,4958,1
119,5009,1
119,5024,1
119,5025,1
119,5026,1
119,5027,2
119,5042,1
119,5044,1
119,5065,1
119,5066,1
119,5067,1
119,5165,1
119,5438,2
119,5504,1
119,5517,1
119,5638,1
119,5711,1
119,5780,1
119,5878,1
119,5897,1
119,5898,1
119,5922,1
119,6039,1
119,6040,1
119,6282,1
119,6286,1
119,7012,1
119,7056,1
119,7114,1
119,7129,1
119,7401,1
119,7469,1
119,7509,1
119,7533,1
119,7800,1
119,8083,1
119,8220,1
119,8373,1
119,8393,1
119,8513,1
119,8682,1
119,8701,1
119,8702,1
119,8703,1
119,8829,1
119,8871,1
119,8969,1
119,9194,1
119,9266,1
119,9641,1
119,9860,1
119,10310,1
119,10448,1
119,10461,1
119,10860,2
119,12372,1
119,12542,1
119,12675,1
119,12768,1
119,13123,1
119,13496,1
119,13534,1
119,14356,1
119,14538,1
119,14910,1
119,15061,1
119,15176,1
119,15192,1
119,15243,1
119,15244,1
119,15245,1
119,15246,1
119,15247,1
119,15268,1
119,15414,1
119,16529,1
119,16648,1
119,16693,1
119,16754,1
119,16769,1
119,16770,1
119,16972,1
119,17131,1
119,17453,1
119,17559,1
119,17634,1
119,18728,1
120,129,1
120,390,1
120,527,1
120,567,1
120,659,1
120,1045,1
120,1122,1
120,1563,1
120,1642,1
120,2019,1
120,2140,1
120,2193,1
120,2385,1
120,3109,1
120,3406,1
120,3520,1
120,3676,1
120,3761,1
120,4379,1
120,4431,1
120,4876,1
120,5141,1
120,7542,1
120,8085,1
120,8669,1
120,10432,1
120,10906,1
120,12115,1
120,12153,1
120,16140,1
120,16347,1
120,16348,1
120,18192,1
120,19396,1
120,19493,1
120,22878,1
120,25455,1
120,30292,1
121,1308,1
121,1309,1
121,5359,1
121,16378,1
121,21388,1
123,124,1
123,155,1
123,253,1
123,760,1
123,802,1
123,1167,1
123,2976,1
123,3309,1
123,3686,1
123,3807,1
123,6074,1
123,7031,1
123,8079,1
123,8679,1
123,9324,1
123,9325,1
123,9326,1
123,10866,1
123,11031,1
123,11337,1
123,11500,1
123,12090,1
123,12110,1
123,13032,1
123,15423,1
123,19081,1
123,19302,1
123,19303,1
123,19304,1
123,19305,1
124,130,1
124,463,1
124,571,1
124,788,1
124,857,1
124,2090,1
124,2146,1
124,2780,1
124,2909,1
124,4700,1
124,4719,1
124,4979,1
124,8649,1
124,8921,1
124,13814,1
124,14414,1
125,126,1
125,280,1
125,554,1
125,574,1
125,591,1
125,816,1
125,849,1
125,945,1
125,1087,1
125,1637,1
125,1671,1
125,2101,1
125,2240,1
125,2307,1
125,2428,1
125,2481,1
125,2835,1
125,2995,1
125,3126,1
125,3130,1
125,3634,1
125,3724,1
125,3894,1
125,3934,1
125,3988,1
125,4086,1
125,4254,1
125,4523,1
125,4605,1
125,5483,1
125,5537,1
125,5957,1
125,6013,2
125,6072,1
125,6136,1
125,6203,1
125,6281,1
125,6312,1
125,7255,1
125,7573,1
125,7807,1
125,8288,1
125,9262,1
125,9294,1
125,10517,1
125,10678,1
125,10925,1
125,11742,1
125,12755,1
125,12942,1
125,13045,1
125,13668,1
125,13713,1
125,13787,1
125,18475,1
125,19201,1
125,21037,1
125,22624,1
126,127,1
126,128,1
126,171,1
126,215,1
126,274,1
126,285,1
126,335,1
126,377,1
126,400,1
126,451,1
126,543,1
126,574,1
126,601,1
126,658,1
126,659,1
126,660,1
126,661,1
126,662,1
126,679,1
126,807,1
126,873,1
126,917,1
126,946,1
126,1216,1
126,1217,1
126,1476,1
126,1514,1
126,1526,1
126,1563,1
126,1576,1
126,1750,1
126,1824,1
126,1937,1
126,1971,1
126,2036,1
126,2087,1
126,2090,1
126,2111,1
126,2131,2
126,2413,1
126,2481,1
126,2494,1
126,2674,1
126,2836,1
126,2909,1
126,3449,1
126,3481,1
126,3536,1
126,3553,1
126,3866,1
126,3867,1
126,3868,1
126,3993,1
126,4180,1
126,4228,1
126,4233,1
126,4234,1
126,4235,1
126,4654,1
126,5021,1
126,5034,1
126,5124,1
126,5198,1
126,5363,1
126,5449,1
126,6238,1
126,6366,1
126,6458,1
126,6625,1
126,6703,1
126,6974,1
126,7096,1
126,7312,1
126,7617,1
126,7670,1
126,7807,1
126,8141,1
126,8200,1
126,8290,1
126,8291,1
126,8292,1
126,8293,1
126,8295,1
126,8580,1
126,9051,1
126,9259,1
126,9323,1
126,9353,2
126,9428,1
126,9507,1
126,9679,1
126,9810,1
126,9811,1
126,9812,1
126,9983,2
126,10298,1
126,10622,1
126,10640,1
126,10641,1
126,10642,1
126,10746,1
126,11293,1
126,11474,1
126,11689,1
126,11690,1
126,11691,1
126,11760,1
126,11761,1
126,11775,1
126,11776,1
126,11777,1
126,11778,1
126,11779,1
126,11780,1
126,11781,1
126,11782,1
126,11784,1
126,12688,1
126,12971,3
126,13263,1
126,13835,1
126,14268,1
126,14367,1
126,15560,1
126,16021,1
126,16163,1
126,16293,1
126,17212,1
126,17405,1
126,17406,1
126,18373,1
126,18374,1
126,18758,1
126,18855,1
126,19230,1
126,19303,1
126,19366,1
126,19367,1
126,19368,1
126,27092,1
126,27135,1
126,27241,2
126,27363,1
126,29568,1
127,447,1
127,787,1
127,1994,1
127,2481,1
127,2574,1
127,4354,1
127,6422,1
127,12432,1
127,12434,1
127,20546,1
128,163,1
128,195,1
128,231,1
128,436,1
128,968,1
128,1066,1
128,1450,1
128,1626,1
128,1718,1
128,1936,1
128,2540,1
128,3042,1
128,3278,1
128,3294,1
128,3479,1
128,3722,1
128,3751,1
128,4695,1
128,4989,1
128,5182,1
128,5709,1
128,6720,1
128,7683,1
128,7902,1
128,7967,1
128,8271,1
128,8367,1
128,8405,1
128,8611,1
128,9805,1
128,10007,1
128,10307,1
128,11570,1
128,11617,1
128,11683,1
128,12177,1
128,12900,1
128,13752,1
128,13954,1
128,17105,1
128,17568,1
128,20823,1
128,21248,1
128,22352,1
128,23831,1
129,130,1
129,131,1
129,132,1
129,133,1
129,134,1
129,135,1
129,136,1
129,137,1
129,138,1
129,139,1
130,442,1
130,450,1
130,471,1
130,638,1
130,707,1
130,946,1
130,1129,1
130,1130,1
130,1321,1
130,1370,1
130,1750,1
130,1760,1
130,1980,1
130,2022,1
130,2466,1
130,3089,1
130,3670,1
130,4032,1
130,4451,1
130,4804,1
130,5044,1
130,5045,1
130,5145,1
130,5228,1
130,5641,1
130,5814,1
130,6217,1
130,6230,1
130,6231,1
130,6232,1
130,8328,1
130,9154,1
130,13251,1
130,13475,1
130,13582,1
130,14067,1
130,15664,1
130,16319,1
130,16611,1
130,18785,1
130,19003,1
130,21983,1
130,22782,1
130,23058,1
130,29477,1
131,13805,1
132,2481,1
132,2571,1
132,2682,1
132,3459,1
132,4385,1
132,4483,1
132,4532,1
132,4559,1
132,4735,1
132,5101,1
132,5285,1
132,9279,1
132,11001,1
132,12025,1
132,12712,1
132,13042,1
132,19731,1
133,252,1
133,301,1
133,760,1
133,1303,1
133,1416,1
133,8021,1
133,15250,1
133,16529,1
133,16967,1
133,25412,1
133,28963,1
134,205,1
134,2628,1
134,4701,1
134,5807,1
134,12856,1
134,16553,1
134,21260,1
135,419,1
135,1641,1
135,2006,1
135,2510,1
135,4288,1
135,6065,1
135,6066,1
135,6067,1
136,195,1
136,217,1
136,246,1
136,293,1
136,348,1
136,440,1
136,475,1
136,690,1
136,930,1
136,1217,1
136,1288,1
136,1560,1
136,1661,1
136,2060,1
136,2111,1
136,2361,1
136,2574,1
136,2711,1
136,2793,1
136,2830,1
136,2840,1
136,2891,1
136,2950,1
136,3027,1
136,3096,1
136,3143,1
136,3284,1
136,3527,1
136,4013,1
136,4205,1
136,5531,1
136,5817,1
136,6394,1
136,8089,1
136,8457,1
136,9297,1
136,9392,1
136,10285,1
136,12085,1
136,12576,1
136,12841,1
136,13387,1
136,13712,1
136,13975,1
136,15100,1
136,15335,1
136,16152,1
136,16731,1
136,17650,1
136,18138,1
136,18266,1
136,19943,1
136,20281,1
136,21330,1
136,22377,1
136,22709,1
136,23210,1
136,23820,1
136,27443,1
137,1587,1
139,304,1
139,703,1
139,873,1
139,1355,1
139,1489,1
139,1796,1
139,2433,1
139,2501,1
139,2720,1
139,3189,1
139,3235,1
139,3236,2
139,3246,1
139,3304,1
139,3701,1
139,5468,1
139,6521,1
139,7216,1
139,8379,1
139,9159,1
139,9348,1
139,9419,1
139,9927,1
139,10501,1
139,10934,1
139,19788,1
139,26356,1
139,29762,1
140,141,1
141,142,1
141,143,1
141,144,1
141,751,1
141,873,1
141,2978,1
141,3096,1
141,3131,1
141,3452,1
141,5198,1
141,5391,1
141,6049,1
141,6291,1
141,6351,1
141,6858,1
141,7325,1
141,8439,1
141,9154,1
141,10551,1
141,13046,1
141,13682,1
141,14299,1
141,14983,1
141,15543,1
141,15923,1
141,19558,1
141,22348,1
142,7295,1
142,7711,1
142,8695,1
142,16160,1
143,504,1
143,702,1
143,1097,1
143,1125,1
143,1140,1
143,1362,1
143,1565,1
143,1634,1
143,4761,1
143,5319,1
143,10241,1
143,10726,1
143,11719,1
143,14129,1
143,16534,1
143,17627,1
143,17645,1
143,17851,1
143,22583,1
143,27491,1
143,29327,1
144,635,1
144,757,1
144,1622,1
144,2454,1
144,3434,1
144,3449,1
144,3923,1
144,5268,1
144,5609,1
145,7759,1
145,9184,1
145,12380,1
145,15810,1
145,16844,1
145,28339,1
145,29537,1
146,6452,1
147,148,1
147,253,1
147,273,1
147,322,1
147,560,1
147,662,1
147,702,1
147,735,1
147,873,1
147,876,1
147,1028,1
147,1119,1
147,1213,1
147,1254,1
147,1255,1
147,1284,1
147,1426,1
147,1529,1
147,1669,1
147,3269,1
147,3313,1
147,3314,1
147,3430,1
147,3761,1
147,3893,1
147,4195,1
147,4238,1
147,4365,1
147,4869,1
147,4876,1
147,5125,1
147,5234,1
147,5571,2
147,5678,1
147,6181,1
147,6633,1
147,6765,1
147,6792,1
147,7542,1
147,7585,1
147,7865,1
147,7940,1
147,8132,1
147,8324,1
147,8687,1
147,9555,1
147,10151,1
147,10162,1
147,10553,1
147,10757,1
147,12520,1
147,12983,1
147,13737,1
147,13870,1
147,14270,1
147,14335,1
147,14396,1
147,14397,1
147,14826,1
147,15048,1
147,15050,1
147,15937,1
147,16551,1
147,19668,1
147,19989,1
147,20065,1
147,20343,1
147,20937,1
147,21742,1
147,22101,1
147,22702,1
147,24037,1
147,24906,1
147,26815,1
147,26816,1
147,26817,1
147,26818,1
147,27037,1
148,149,1
148,150,1
148,440,1
148,1525,1
148,1837,1
148,6138,1
148,8682,1
148,10936,1
148,11472,1
148,12779,1
148,14052,1
148,14238,1
148,18842,1
148,20919,1
148,20920,1
148,20921,1
148,20922,1
148,22263,1
149,2634,1
149,3382,1
149,4314,1
149,4716,1
149,5119,1
149,7449,1
149,17266,1
149,22321,1
150,1874,1
150,3774,1
150,6589,1
150,12115,1
150,20008,1
150,30337,1
151,152,1
151,175,1
151,185,1
151,186,1
151,187,1
151,188,1
151,226,1
151,227,1
151,228,1
151,229,1
151,233,1
151,267,1
151,2429,1
152,153,1
152,154,1
152,155,1
152,156,1
152,157,1
152,830,1
152,2301,1
152,3794,1
152,4478,1
152,5929,1
152,6011,1
152,8962,1
152,10324,1
152,11996,1
152,13859,1
152,13949,1
152,14917,1
152,25006,1
154,323,1
154,329,1
154,403,1
154,450,1
154,519,1
154,689,1
154,925,2
154,945,1
154,1103,1
154,2054,1
154,2098,1
154,2309,1
154,2468,1
154,2644,1
154,2665,1
154,2682,1
154,3308,1
154,3406,1
154,3825,1
154,3889,2
154,3890,1
154,3891,1
154,3892,1
154,3893,1
154,3894,1
154,3895,1
154,3896,1
154,4059,1
154,4086,1
154,4146,1
154,4155,1
154,4194,1
154,4489,1
154,4784,1
154,5403,1
154,5531,1
154,5699,1
154,6156,1
154,6298,1
154,6829,1
154,6962,1
154,7450,1
154,7517,1
154,7533,1
154,7565,1
154,9262,1
154,9658,1
154,9835,1
154,9847,1
154,10847,1
154,12418,1
154,12615,1
154,13128,1
154,13233,1
154,13234,1
154,13251,1
154,13596,1
154,14023,1
154,16529,1
154,19538,1
154,19782,1
154,21720,1
154,21721,1
154,24028,1
154,26156,1
154,26753,1
154,27590,1
154,30107,1
154,30150,1
155,176,1
155,193,1
155,353,1
155,367,1
155,387,1
155,398,1
155,880,1
155,930,1
155,1437,1
155,1593,1
155,1661,1
155,1715,1
155,2118,1
155,2126,1
155,2459,1
155,2540,1
155,2671,1
155,2673,1
155,2703,1
155,2927,1
155,3183,1
155,4043,1
155,4631,1
155,4716,1
155,5483,1
155,5640,1
155,5817,1
155,5897,1
155,6095,1
155,6134,1
155,6135,1
155,6313,1
155,6314,1
155,6743,1
155,6744,1
155,7851,1
155,9353,1
155,10626,1
155,12084,1
155,12391,1
155,12841,1
155,12971,1
155,14996,1
155,15637,1
155,15758,1
155,16073,1
155,16364,1
155,16365,1
155,16551,1
155,16964,1
155,17245,1
155,18343,1
155,18674,1
155,19255,1
155,19459,1
155,19910,1
155,19936,1
155,20638,1
155,21079,1
155,28276,1
155,29685,1
156,1345,2
156,1450,1
156,7331,1
156,7351,1
156,11281,1
156,11719,1
156,13778,1
156,13972,1
156,15687,1
156,15913,1
156,16294,1
157,362,1
157,381,1
157,757,1
157,799,1
157,873,1
157,1333,1
157,1397,1
157,1643,1
157,2315,1
157,2369,1
157,3019,1
157,3883,1
157,4215,1
157,5044,1
157,5847,1
157,6448,2
157,8400,1
157,8705,1
157,9124,1
157,9350,1
157,9820,1
157,9991,1
157,10965,1
157,13304,1
157,13420,1
157,14241,1
157,15489,2
157,19782,1
157,19951,1
157,20340,1
157,20819,1
157,20893,1
157,20894,1
157,23349,1
157,23601,1
157,23727,1
157,26772,1
157,29323,1
158,159,1
158,444,1
158,882,1
158,1127,1
158,1412,1
158,1493,1
158,2529,1
158,6982,1
158,9645,1
158,14650,1
158,17281,1
158,19287,1
158,19337,1
158,19400,1
158,19487,1
159,160,1
159,161,1
159,162,1
159,745,1
159,902,1
159,3410,1
159,4029,1
159,4425,1
159,4968,1
159,7146,1
159,9392,1
159,9843,1
159,9975,1
159,11179,1
159,12974,1
159,18774,1
159,25469,1
160,205,1
160,2673,1
160,10076,1
160,29728,1
161,2569,1
161,3157,1
161,3557,1
161,3780,1
161,6242,1
161,6759,1
161,7214,1
161,7826,1
161,7863,1
163,164,1
163,165,1
163,166,1
163,167,1
163,168,1
163,169,1
163,170,1
163,171,1
163,172,1
163,173,1
163,174,1
163,232,1
163,285,1
163,737,1
163,1173,1
163,2378,1
163,4898,1
163,6236,1
163,6319,1
163,8168,1
163,9797,1
163,13870,1
163,15235,1
163,23585,1
163,24141,1
163,25742,1
164,389,2
164,560,1
164,993,1
164,1218,1
164,1542,1
164,2070,1
164,2988,1
164,2995,1
164,3734,1
164,4166,1
164,4194,1
164,4441,1
164,4476,1
164,4767,1
164,4768,1
164,4769,1
164,4770,1
164,4771,1
164,4772,1
164,4900,1
164,4950,1
164,5233,1
164,7105,1
164,7669,1
164,7671,1
164,7826,1
164,8018,1
164,9717,1
164,10327,1
164,11112,1
164,12028,1
164,12713,1
164,12858,1
164,14488,1
164,15489,1
164,15710,1
164,16046,1
164,16047,1
164,17266,1
164,19547,1
164,20062,1
164,21676,1
164,21865,1
164,21920,1
165,251,1
165,806,1
165,902,1
165,1140,1
165,1379,1
165,1637,1
165,1671,1
165,1673,1
165,2537,1
165,2565,1
165,2978,1
165,3690,1
165,5047,1
165,5238,1
165,5355,1
165,6156,1
165,6176,1
165,6432,1
165,6677,1
165,7806,1
165,8068,1
165,8655,1
165,12206,1
165,13096,1
165,14544,1
165,14595,1
165,14923,1
165,16553,1
165,16557,1
165,16870,1
165,17321,1
165,17912,1
165,18286,1
165,18692,1
165,19278,1
165,19339,1
166,2881,1
166,4275,1
166,5413,1
166,6901,1
166,7756,1
166,8728,1
166,11492,1
166,25558,1
167,5743,1
167,6916,1
167,14250,1
168,9161,1
169,662,1
169,17795,1
169,17796,1
169,18203,1
169,22352,1
170,2746,1
170,3555,1
170,4477,1
171,246,1
171,355,1
171,470,1
171,560,1
171,603,1
171,849,1
171,1227,1
171,1294,1
171,1609,1
171,1669,1
171,1703,1
171,2147,1
171,2483,1
171,2858,1
171,3032,1
171,3182,1
171,3553,1
171,3557,1
171,3676,1
171,3678,1
171,3832,1
171,4086,1
171,4089,1
171,4670,1
171,4731,1
171,5121,1
171,5178,1
171,5534,1
171,5592,1
171,5863,1
171,5864,1
171,5865,1
171,5866,1
171,5867,1
171,6129,1
171,6226,1
171,6790,1
171,7464,1
171,8310,1
171,9783,1
171,11840,1
171,11880,1
171,12287,1
171,13079,1
171,13140,1
171,13488,1
171,13552,1
171,13866,1
171,14744,1
171,14879,1
171,14959,1
171,15491,1
171,15659,1
171,16597,1
171,16780,1
171,16995,1
171,17776,1
171,18264,1
171,18265,1
171,19010,1
171,19341,1
171,19890,1
171,19942,1
171,20983,1
171,21996,1
171,22695,1
171,23210,2
171,23623,1
171,24545,1
171,25117,1
171,25279,1
171,25723,1
171,26195,1
171,26422,1
171,27055,1
171,27090,1
171,27390,1
171,29654,1
171,29787,1
172,1227,1
173,260,1
173,283,1
173,374,1
173,436,1
173,485,1
173,615,1
173,653,1
173,763,1
173,830,1
173,853,2
173,872,1
173,1188,1
173,1298,1
173,1416,1
173,1437,1
173,1555,1
173,1805,1
173,1924,1
173,2576,1
173,2977,1
173,3284,1
173,3418,1
173,3585,1
173,3968,1
173,4086,1
173,4877,1
173,5178,1
173,5600,1
173,5614,1
173,5817,1
173,6013,1
173,6156,1
173,6865,1
173,7384,1
173,7600,1
173,7641,1
173,8689,1
173,10421,1
173,10537,1
173,10755,1
173,11080,1
173,11293,1
173,11323,1
173,12083,1
173,12844,1
173,12956,1
173,13043,1
173,13052,1
173,13143,1
173,13352,1
173,13740,1
173,13807,1
173,14015,1
173,14120,1
173,15592,1
173,15758,1
173,18534,1
173,18583,1
173,20304,1
173,20367,1
173,21699,1
